feature,ks_stat,p_value
acetaldehyde,0.21,1.3909111049918432e-05
CS2,0.65,1.0416327773836718e-53
DES,0.1725,0.0006709583192474076
DMS,0.18,0.00032885998703444477
ethyl_2.methyl_butyrate,0.2125,1.0447705977863681e-05
ethyl_acetate,0.2725,3.777560160336705e-09
ethyl_decanoate,0.22,4.3359415940486165e-06
ethyl_hexanoate,0.42,1.5774841670052679e-21
ethyl_isovalerate,0.2325,9.334081275070552e-07
ethyl_octanoate,0.2925,1.7024836769028884e-10
ethyl_propionate,0.2575,3.3188998738590866e-08
H2S,0.1575,0.002545920584675947
isoamyl_alcohol,0.5275,2.1348582817375103e-34
isobutanol,0.2275,1.743632014755952e-06
isobutyl_acetate,0.1175,0.0489640305638351
isopentyl_acetate,0.39,1.5402477576918038e-18
MeSH,0.475,1.1207782114037702e-27
octyl_acetate,0.19,0.00012110415385776797
phenethyl_acetate,0.4225,8.658641148527635e-22
phenethyl_alcohol,0.305,2.179268493798199e-11
X4VG,0.16,0.002056057037674531
SO2.mg.L.,0.2825,8.255587342932922e-10
acetic_acid.g.L.,0.16,0.002056057037674531
ammonia.mg.L.,0.4475,1.7140653236337424e-24
color.EBC.,0.25,9.373679355591923e-08
betaglucan.mg.L.,0.235,6.793365147692429e-07
lactic_acid.mg.L.,0.2925,1.7024836769028884e-10
glycerol,0.225,2.37058383418446e-06
iron,0.345,1.6256089732179386e-14
pH,0.44,1.1586535699306233e-23
protein.g.L.,0.4625,3.348313960584187e-26
bitterness,0.3225,1.0500119566085802e-12
GFS,0.2525,6.65506930385444e-08
ethanol..v.v.,0.26,2.3312500046609637e-08
CO2.PSI.,0.175,0.0005308357569488482
unfermentables,0.2975,7.563952332669824e-11
kcalperc,0.395,5.08937988499931e-19
X1.propanol,0.49,1.6477446235204806e-29
X2.3.butanedione,,
X3.methylbutanal,,
propylene.glycol,0.33,2.7069886059800647e-13
propyl.acetate,0.1825,0.00025751020160872854
n.pentanol,0.195,7.198340666318494e-05
X2.methyl.1.butanol,0.3775,2.2906981014017542e-17
isopentyl.formate,0.105,0.10326023610216986
ethyl.isobutyrate,,
X3.methyl.2.butenal,0.61,8.471823541862297e-47
X2.methyltetrahydrofuran.3.one,0.8125,1.9676396165765774e-89
ethyl.butyrate,0.2175,5.833305728719634e-06
butyl.acetate,0.425,4.733282090658373e-22
methylpyrazine,,
furfural,,
ethyl.lactate,0.6025,1.4295413865880934e-45
X3Z.hexenol,0.53,9.718181314115777e-35
n.hexanol,0.25,9.373679355591923e-08
styrene,0.4825,1.3860159973692675e-28
X2.furanmethanol,0.535,1.9856421117503146e-35
X3.methyl.2.hexanol,0.185,0.00020094686161401939
X3.furanmethanol,0.4575,1.2645074638258938e-25
X2.acetylfuran,0.355,2.310935718924183e-15
X2.6.dimethyl.pyrazine,0.295,1.1368675236203857e-10
amyl.acetate,,
ethyl.tiglate,0.2525,6.65506930385444e-08
benzaldehyde,0.295,1.1368675236203857e-10
X5.methylfurfural,0.5,9.052730306573787e-31
n.heptanol,0.29,2.5402164120077263e-10
X1.octen.3.ol,0.175,0.0005308357569488482
X3.methylthio.propanol,0.405,5.297893899383846e-20
isomaltol,0.43,1.3971797968015688e-22
X6.methyl.5.hepten.2.one,0.375,3.8845725475963675e-17
X2.pentyl.furan,0.3275,4.2692017312252843e-13
ethyl.hex..3E..enoate,0.32,1.6375240283189414e-12
alpha.phellandrene,0.1925,9.352916216802442e-05
dehydroxy.cis.linalool.oxide,0.235,6.793365147692429e-07
hexyl.acetate,0.6575,4.4747531490913926e-55
isopentyl.butanoate,0.4175,2.8622852178877623e-21
X2.ethyl.1.hexanol,0.3575,1.405515040248195e-15
beta.phellandrene,0.1825,0.00025751020160872854
limonene,0.73,1.4247853880211407e-69
eucalyptol,0.4325,7.544315785501382e-23
benzyl.alcohol,0.6275,9.588477584078043e-50
ethyl.hex..2E..enoate,0.305,2.179268493798199e-11
phenylacetaldehyde,,
X.E..beta.ocimene,0.55,1.5112657010182154e-37
prenyl.isobutyrate,0.365,3.0901061794394883e-16
ethyl.furoate,0.1975,5.520946369863485e-05
ortho.cresol,0.5075,9.800781310234099e-32
ethyl.5.methylhexanoate,0.56,5.30931362624084e-39
X2.acetylpyrrole,0.2025,3.214080470404362e-05
isoamyl.lactate,0.26,2.3312500046609637e-08
n.octanol,0.47,4.418291595499353e-27
cis.linalool.oxide,0.35,6.176057267364492e-15
meta.cymenene,0.495,3.8967715307051046e-30
terpinolene,0.295,1.1368675236203857e-10
linalool,0.5425,1.7699675404395438e-36
nonan.2.ol,0.43,1.3971797968015688e-22
n.nonanal,0.425,4.733282090658373e-22
X2.methyl.benzofuran,0.3525,3.785111197453443e-15
heptyl.acetate,0.4275,2.5769036523328697e-22
X4.methyl.1.pentanol,0.3375,6.747181088266523e-14
neo.allo.ocimene,0.18,0.00032885998703444477
x.methyl.1.octanol,0.535,1.9856421117503146e-35
trans.dihydro.beta.terpineol,0.55,1.5112657010182154e-37
cis.beta.terpineol,0.65,1.0416327773836718e-53
y.methyl.1.octanol,0.25,9.373679355591923e-08
camphor,0.135,0.014946353345597222
isobutyl.hexanoate,0.2675,7.907546340659783e-09
nerol.oxide,0.28,1.214004316129806e-09
X.E..2.nonenal,0.58,5.166819091035238e-42
cis.dihydro.beta.terpineol,0.57,1.7239809121288995e-40
X4.ethyl.phenol,0.2375,4.926809132735795e-07
isoborneol,0.435,4.0569152225584435e-23
ethyl.benzoate,0.2775,1.7787704842767737e-09
n.nonanol,0.3475,1.0038973940978993e-14
terpinen.4.ol,0.3225,1.0500119566085802e-12
diethyl.succinate,0.2075,1.8452859828819583e-05
vinyl.caprylate,0.35,6.176057267364492e-15
X1.alpha.terpineol,0.53,9.718181314115777e-35
ethyl..E..linalool,0.265,1.1379283602422221e-08
ethyl.nicotinate,,
citronellol,0.235,6.793365147692429e-07
nerol,0.385,4.588358907046464e-18
hydroxy.methyl.furfural,0.2875,3.7763805960602245e-10
E.ocimenone,0.205,2.4395828839507186e-05
cumin.aldehyde,0.515,1.0186351259442479e-32
ethyl.phenylacetate,0.3,5.0141468449795066e-11
isopentyl.hexanoate,0.3,5.0141468449795066e-11
geraniol,0.3475,1.0038973940978993e-14
beta.cyclohomocitral,0.325,6.707822936321859e-13
E.cinnamaldehyde,0.4825,1.3860159973692675e-28
n.decanol,0.5025,4.334086283842866e-31
neryl.formate,0.1225,0.03547991844816951
X4.ethyl.guaiacol,0.57,1.7239809121288995e-40
X2.undecanone,0.2125,1.0447705977863681e-05
trans.dihydro.alpha.terpinyl.acetate,0.38,1.3455433457331859e-17
terpinen.4.ol.acetate,0.445,3.254503288984146e-24
X2.undecanol,0.2725,3.777560160336705e-09
delta.terpinyl.acetate,0.1625,0.001654783216140878
X.E.E..2.4.decadienal,0.75,5.056074181403401e-74
methyl.geranate,0.465,1.7119792239056996e-26
car.3.en.2.one,0.4175,2.8622852178877623e-21
dimethoxy..E..citral,0.4575,1.2645074638258938e-25
X2.butyloctanoate,0.1975,5.520946369863485e-05
X4.methoxysalicylaldehyde,0.45,8.989752509646755e-25
ethyl.hydrocinnamate,0.31,9.333163655042091e-12
eugenol,0.655,1.285303835568177e-54
gamma.nonalactone,0.805,1.8900197008771502e-87
methyl.para.anisate,0.26,2.3312500046609637e-08
X.E..beta.damascenone,0.655,1.285303835568177e-54
ethyl..9..decenoate,0.4875,3.365860681861523e-29
vanillin,0.375,3.8845725475963675e-17
geosmin,0.575,3.0148588943828963e-41
dodecanal,0.415,5.172471424333824e-21
X4.8.alpha.epoxy.caryophyllane,0.23,1.277990301106273e-06
E.caryophyllene,0.825,7.92460811104757e-93
X.E..alpha.ionone,0.44,1.1586535699306233e-23
perillyl.acetate,0.14,0.010328876010191355
beta.humulene,0.1825,0.00025751020160872854
X2.phenyl.ethyl.butyrate,0.29,2.5402164120077263e-10
X.Z..beta.farnesene,0.31,9.333163655042091e-12
pentyl.octanoate,0.255,4.708125094512707e-08
X.E..beta.farnesene,0.3925,8.871297583414431e-19
