feature,ks_stat,p_value
A_malt_all,0.38,1.3455433457331859e-17
A_malt_grain,0.5725,7.227566310950645e-41
A_malt_bread,0.2575,3.3188998738590866e-08
A_malt_cara,0.115,0.05722994272855717
A_malt_burn,0.1775,0.0004185356623688195
A_hops_all,0.32,1.6375240283189414e-12
A_hops_citrus,0.4225,8.658641148527635e-22
A_hops_tropical,0.18,0.00032885998703444477
A_hops_noble,0.1425,0.008542796491970425
A_hops_woody,0.3825,7.872793294159981e-18
A_esters_all,0.3675,1.8507127818953243e-16
A_esters_ethac,0.135,0.014946353345597222
A_esters_isoaa,0.36,8.515654129464636e-16
A_esters_flower,0.2575,3.3188998738590866e-08
A_esters_fruity,0.0925,0.20004736274388757
F_malt_all,0.165,0.0013272765649306566
F_malt_grain,0.4775,5.608264847321814e-28
F_malt_bread,0.52,2.2008103362585922e-33
F_malt_cara,0.3375,6.747181088266523e-14
F_malt_burn,0.245,1.839892503683708e-07
F_hops_all,0.0825,0.31887048886973485
F_hops_citrus,0.1675,0.0010609497633024907
F_hops_tropical,0.2625,1.631660725767663e-08
F_hops_noble,0.125,0.030049214777110294
F_hops_woody,0.32,1.6375240283189414e-12
F_esters_all,0.3325,1.7100063804653984e-13
F_esters_ethac,0.1425,0.008542796491970425
F_esters_isoaa,0.3225,1.0500119566085802e-12
F_esters_flower,0.2475,1.3155963975113665e-07
F_esters_fruity,0.5175,4.745692814799091e-33
acidity,0.6,3.6276992678929345e-45
bitternes,0.3525,3.785111197453443e-15
sweetness,0.315,3.9384822870007065e-12
X4vg,0.325,6.707822936321859e-13
diacetyl,0.1325,0.017888195483849026
dms,0.5925,5.743520943967481e-44
metallic,0.48,2.794130891168041e-28
stale_hops,0.465,1.7119792239056996e-26
t2n,0.2725,3.777560160336705e-09
orange,0.2475,1.3155963975113665e-07
coriander,0.425,4.733282090658373e-22
clove,0.4975,1.882405282687646e-30
lactic,0.635,4.817407112692775e-51
acetic,0.6,3.6276992678929345e-45
barnyard,0.32,1.6375240283189414e-12
alcohol,0.3025,3.311707318175834e-11
aftertaste,0.3325,1.7100063804653984e-13
body,0.5075,9.800781310234099e-32
co2,0.44,1.1586535699306233e-23
overall,0.33,2.7069886059800647e-13
